company_name,perm_id,data_type,disclosure,metric_description,metric_name,metric_unit,metric_value,metric_year,nb_points_of_observations,metric_period,provider_name,reported_date,pillar,headquarter_country
Progressive Corp,4295904769,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,195,P1Y,Clarity AI,,G,United States
Pinnacle West Capital Corp,4295904735,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,195,P1Y,Clarity AI,,G,United States
Broadridge Financial Solutions Inc,4295902623,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0566,2020-12-31,195,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Tikehau Capital SCA,5040245056,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1084,2019-12-31,195,P1Y,Clarity AI,2019-12-31 00:00:00,G,France
Dropbox Inc,5041064108,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0348,2020-12-31,195,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Sparebank 1 Nord-Norge,4295885437,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2331,2020-12-31,195,P1Y,Clarity AI,2020-12-31 00:00:00,G,Norway
Sinopharm Group Co Ltd,5000156210,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0738,2020-12-31,195,P1Y,Clarity AI,2020-12-31 00:00:00,G,China
Progressive Corp,4295904769,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0098,2019-12-31,195,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Fastenal Co,4295906431,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,194,P1Y,Clarity AI,,G,United States
Wintrust Financial Corp,4295908493,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3283,2019-12-31,194,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Revvity Inc,4295912239,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.29,2019-12-31,194,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
DSV A/S,4295865911,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.7105,2020-12-31,194,P1Y,Clarity AI,2020-12-31 00:00:00,G,Denmark
Meituan,5050303579,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.099,2019-12-31,194,P1Y,Clarity AI,2019-12-31 00:00:00,G,Cayman Islands
VNET Group Inc,5034758206,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0114,2020-12-31,194,P1Y,Clarity AI,2020-12-31 00:00:00,G,China
National Cinemedia Inc,4295900120,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,194,P1Y,Clarity AI,,G,United States
CPI Property Group SA,5000002458,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.28,2020-12-31,194,P1Y,Clarity AI,,G,Luxembourg
Restaurant Brands International Inc,5043951565,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1774,2020-12-31,194,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
Coca-Cola Consolidated Inc,4295905979,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3824,2020-12-31,194,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
CAE Inc,5051003308,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1276,2020-12-31,194,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
Macquarie Group Ltd,5000055834,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2915,2020-12-31,194,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
Invitation Homes Inc,5052795406,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1522,2020-12-31,194,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Formosa Petrochemical Corp,4295891905,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1132616487,2019-12-31,194,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
L E Lundbergforetagen AB (publ),4295890312,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,193,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
Knight-Swift Transportation Holdings Inc,5000803238,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0044,2019-12-31,193,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Ameris Bancorp,4295905370,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,193,P1Y,Clarity AI,,G,United States
Everest Group Ltd,4295911983,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.12,2019-12-31,193,P1Y,Clarity AI,2019-12-31 00:00:00,G,Bermuda
HollyFrontier Corp,4295904178,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2829,2020-12-31,193,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
CVB Financial Corp,4295903634,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,193,P1Y,Clarity AI,,G,United States
Nan Ya Plastics Corp,4295891065,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1163,2019-12-31,193,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Ingles Markets Inc,4295908598,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,193,P1Y,Clarity AI,,G,United States
VF Corp,4295905197,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.21,2019-12-31,193,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
thyssenkrupp AG,4295869754,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0833,2020-12-31,193,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Groep Brussel Lambert NV,4295859531,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0647,2020-12-31,193,P1Y,Clarity AI,2020-12-31 00:00:00,G,Belgium
Agree Realty Corp,4295903296,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,193,P1Y,Clarity AI,,G,United States
LTIMindtree Ltd,4296029025,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,2.0,2020-12-31,193,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
UMB Financial Corp,4295908213,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,193,P1Y,Clarity AI,,G,United States
Universal Health Services Inc,4295905199,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0906,2020-12-31,193,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Webster Financial Corp,4295908449,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1971,2020-12-31,193,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
RioCan Real Estate Investment Trust,4295861153,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1325,2019-12-31,193,P1Y,Clarity AI,2019-12-31 00:00:00,G,Canada
News Corp,5039926532,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2066,2020-12-31,193,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
CCL Industries Inc,4295860622,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.5262,2019-12-31,193,P1Y,Clarity AI,2019-12-31 00:00:00,G,Canada
FirstEnergy Corp,4295903132,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0285460543,2020-12-31,193,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Veeva Systems Inc,5038081551,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,192,P1Y,Clarity AI,,G,United States
OSI Systems Inc,4295907443,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,192,P1Y,Clarity AI,,G,United States
Zimmer Biomet Holdings Inc,4295903020,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.303,2019-12-31,192,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
ProAssurance Corp,4295904506,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,192,P1Y,Clarity AI,,G,United States
Raymond James Financial Inc,8589934220,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0594,2019-12-31,192,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Site Centers Corp,4295903862,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3141,2020-12-31,192,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Xero Ltd,4295885076,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.03973,2020-12-31,192,P1Y,Clarity AI,2020-12-31 00:00:00,G,New Zealand
Dollar Tree Inc,4295906195,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2019-12-31,192,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Enstar Group Ltd,4295859638,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0076,2019-12-31,192,P1Y,Clarity AI,2019-12-31 00:00:00,G,Bermuda
Western Alliance Bancorp,5046306172,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,192,P1Y,Clarity AI,,G,United States
CapitaLand Ascendas REIT,4295887444,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0517,2019-12-31,192,P1Y,Clarity AI,2019-12-31 00:00:00,G,Singapore
Ceconomy AG,4295868692,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1666,2020-12-31,192,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Principal Financial Group Inc,4295901744,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0133,2020-12-31,192,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Glacier Bancorp Inc,4295906598,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,192,P1Y,Clarity AI,,G,United States
Alliant Energy Corp,4295911995,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.036,2019-12-31,192,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Lululemon Athletica Inc,4295862576,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,192,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Auto Trader Group PLC,5045390794,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,192,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Lancaster Colony Corp,4295906964,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,192,P1Y,Clarity AI,,G,United States
Erie Indemnity Co,4295906381,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0108,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Snap Inc,5038065579,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.174,2019-12-31,191,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Fiesta Restaurant Group Inc,5000173468,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,191,P1Y,Clarity AI,,G,United States
Newell Brands Inc,4295912212,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1036,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Hiwin Technologies Corp,4295891831,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2396,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Taiwan, China"
Carvana Co,5055456807,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2645,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Wayfair Inc,5043441154,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.118,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Natural Grocers By Vitamin Cottage Inc,5037624117,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,191,P1Y,Clarity AI,,G,United States
Allegion PLC,5040047599,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4179,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
New York Mortgage Trust Inc,4295899935,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,191,P1Y,Clarity AI,,G,United States
Sirius XM Holdings Inc,5040694674,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Avangrid Inc,4295903923,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,191,P1Y,Clarity AI,,G,United States
Brown & Brown Inc,4295912025,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,191,P1Y,Clarity AI,,G,United States
Kraft Heinz Co,5038908093,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.124,2019-12-31,191,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Steven Madden Ltd,4295907052,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,191,P1Y,Clarity AI,,G,United States
Brown & Brown Inc,4295912025,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Accton Technology Corp,4295892120,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.104,2019-12-31,191,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Seagen Inc,4295901424,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0016,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Carlyle Group Inc,5035741840,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0787,2019-12-31,191,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Gazprom PAO,4295887074,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.02,2019-12-31,191,P1Y,Clarity AI,,G,Russian Federation
Shopify Inc,5001433891,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.02806297057,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
Sun Communities Inc,4295905000,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2019-12-31,191,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Sun Communities Inc,4295905000,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,191,P1Y,Clarity AI,,G,United States
Sirius XM Holdings Inc,5040694674,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,191,P1Y,Clarity AI,,G,United States
Entegris Inc,4295915818,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2962,2019-12-31,191,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
TD Synnex Corp,4295899452,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.227,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Thomson Reuters Corp,4295861160,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.26,2020-12-31,191,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
Globus Medical Inc,4296079198,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,191,P1Y,Clarity AI,,G,United States
LXP Industrial Trust,5000073753,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2625,2019-12-31,191,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Kirby Corp,4295904374,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0453,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Jazz Pharmaceuticals PLC,4297329846,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.52,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
CareTrust REIT Inc,5040630977,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,190,P1Y,Clarity AI,,G,United States
Equifax Inc,4295903939,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1755,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Envestnet Inc,5000684998,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,190,P1Y,Clarity AI,,G,United States
Fleetcor Technologies Inc,4296330387,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0512,2019-12-31,190,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Cadence Design Systems Inc,4295903637,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.01208127,2019-12-31,190,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
LKQ Corp,4295899858,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3404,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
HELLA GmbH & Co KGaA,4298169984,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1715,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
DocuSign Inc,4297160277,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.34,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
TCS Group Holding PLC,5000578159,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.6231884,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,Cyprus
Adler Group SA,5046277024,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,2.32704,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,Luxembourg
Ageas SA,5000062813,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.022,2019-12-31,190,P1Y,Clarity AI,2019-12-31 00:00:00,G,Belgium
National Bank of Greece SA,4295870369,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.25,2019-12-31,190,P1Y,Clarity AI,2019-12-31 00:00:00,G,Greece
Arch Capital Group Ltd,4295912518,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.101,2020-12-31,190,P1Y,Clarity AI,2020-12-31 00:00:00,G,Bermuda
Werner Enterprises Inc,4295908451,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,190,P1Y,Clarity AI,,G,United States
